t_ms,true_user,trust_u1,trust_u1_smooth,trust_margin,action
18300,s003,5.214817657135915e-07,0.2588160002430352,0.7309929486129825,LOCK
18450,s003,3.874499571412854e-06,0.17357517705568493,0.7313669519602066,LOCK
18600,s003,1.0810909422921495e-05,0.11029709524705127,0.7313763824672506,LOCK
18750,s003,1.6958823708680656e-06,0.045694727751659094,0.8807749823107425,LOCK
18900,s003,2.406244201049773e-07,0.02225262035067724,0.8808430648207035,LOCK
19050,s003,1.2746676340160095e-09,0.01862848685384277,0.7309745769794638,LOCK
19200,s003,1.0602694225994819e-05,0.009899704358086502,0.7311171984454692,LOCK
19350,s003,3.8804555496414334e-06,0.009435196264847937,0.7310215770890692,LOCK
19500,s003,4.751880699778764e-10,3.2169321170277755e-06,0.7309089386684906,LOCK
19650,s003,4.665819526818599e-06,3.6294116709179827e-06,0.8807887733915067,LOCK
19800,s003,9.549528576843462e-09,3.578218447204308e-06,0.7308133383796858,LOCK
19950,s003,1.4347944055712131e-06,3.334247930620144e-06,0.7312148694673328,LOCK
20100,s003,3.643894094551724e-08,2.256800882422546e-06,0.5001165795292954,LOCK
20250,s003,2.6016524215134925e-08,2.089814297757253e-06,0.7308802784553,LOCK
20400,s003,1.4583200124866611e-06,2.2115838569954217e-06,0.7312474923855737,LOCK
20550,s003,2.7007408869623817e-11,2.2114590909729067e-06,0.8815160361251988,LOCK
20700,s003,2.8392557883124493e-13,1.1511896967659829e-06,0.8812283050517016,LOCK
20850,s003,3.904355900243239e-06,1.1535797318261632e-06,0.7311493187882298,LOCK
21000,s003,0.00021168195794446767,2.232172800746593e-05,0.730928074525293,LOCK
21150,s003,2.3446917614235304e-10,2.1855169501701686e-05,0.9526846055459736,LOCK
21300,s003,4.169643155523469e-06,2.2271178864396348e-05,0.7310380316458269,LOCK
21450,s003,2.1747466024037775e-11,2.212770159858583e-05,0.7324018429445237,LOCK
21600,s003,0.002036741431100497,0.000225798200814541,0.8807702199556188,LOCK
21750,s003,6.488743556462438e-11,0.00022579560565086308,0.7319939147984448,LOCK
21900,s003,0.0005771829662330012,0.00028336807027291454,0.7310140255647477,LOCK
22050,s003,2.708910155025384e-08,0.00028337077648232865,0.7311046679466624,LOCK
22200,s003,4.306638101642371e-06,0.0002838014402641003,0.880947426104894,LOCK
22350,s003,4.671677787454065e-10,0.0002834110513908539,0.7310427440098661,LOCK
22500,s003,1.9433984450734785e-07,0.00026226228958085786,0.7309923172586246,LOCK
22650,s003,8.56337765146775e-08,0.0002622708295115917,0.8809027041687744,LOCK
22800,s003,0.03325271992243205,0.0035871258574392438,0.7310322219111266,LOCK
22950,s003,1.2475026420311124e-05,0.0035883733579065284,0.8808802489990992,LOCK
23100,s003,0.004264539497523317,0.0038111531645488106,0.7310596726716816,LOCK
23250,s003,5.249860191892587e-07,0.003811205656661986,0.731408842880423,LOCK
23400,s003,3.4667105605487386e-08,0.003753490826749246,0.8806519693193268,LOCK
23550,s003,1.0504190372522597e-07,0.0037534986220294636,0.9820262449765387,LOCK
23700,s003,1.0465351731516749e-08,0.0037530690047544724,0.7311805415195968,LOCK
23850,s003,1.1358242238508169e-08,0.003753070093861919,0.8810614927918099,LOCK
24000,s003,2.945791658396207e-05,0.003755996451535864,0.7308991010774878,LOCK
24150,s003,8.932286324522548e-14,0.003755987888167145,0.7317478208537611,LOCK
24300,s003,0.004426223131363342,0.0008733382090602745,0.7314019178240809,LOCK
24450,s003,2.3729412438993575e-06,0.0008723280005426333,0.5001035317784073,LOCK
24600,s003,4.0101104950243645e-06,0.0004462750618398041,0.7311047457244813,LOCK
24750,s003,3.7236772504891227e-09,0.00044622293560561026,0.73181812292855,LOCK
24900,s003,1.4216622091875497e-06,0.0004463616351159685,0.7312288602750964,LOCK
25050,s003,6.829409614251929e-10,0.00044635119921969206,0.9820953293081734,LOCK
25200,s003,1.1439304332119066e-08,0.00044635129661495216,0.8809958718331581,LOCK
25350,s003,0.0015710731637335572,0.000603457477164084,0.7313582492289603,LOCK
25500,s003,1.4251565794647827e-06,0.0006006542011636343,0.7309956891591481,LOCK
25650,s003,1.2933638146146818e-09,0.0006006543304910834,0.7313715359638431,LOCK
25800,s003,5.804195269587452e-07,0.00015809005930744505,0.8808126297901134,LOCK
25950,s003,3.4512201678629157e-09,0.00015785311030507192,0.7315645495980407,LOCK
26100,s003,3.871291588139563e-06,0.0001578392284143834,0.7309403324278355,LOCK
26250,s003,1.0542618882262034e-05,0.00015889311793488458,0.7313344633841729,LOCK
26400,s003,3.942394912794709e-06,0.0001591451912052453,0.7311089227446713,LOCK
26550,s003,7.059090717619432e-08,0.00015915218200186678,0.7311014159208082,LOCK
26700,s003,7.795739648368772e-05,0.00016694677771980233,0.7311421776984195,LOCK
26850,s003,0.2477555664859445,0.024785396109940898,0.7308353386958055,LOCK
27000,s003,1.0554223083903636e-05,0.02478630901659134,0.7310009567005319,LOCK
27150,s003,1.974738465648552e-11,0.024786308889229697,0.9527167057865024,LOCK
27300,s003,1.0580730643671933e-05,0.02478730892034137,0.7309742979520639,LOCK
27450,s003,3.875841557271174e-06,0.024787696159375077,0.7309338096749545,LOCK
27600,s003,2.5957709791447422e-08,0.024787311625987244,0.731262511178073,LOCK
27750,s003,1.4216672381853027e-06,0.024786399530822838,0.7309879687462421,LOCK
27900,s003,8.386631242956657e-05,0.024794391922574512,0.7309474203892738,LOCK
28050,s003,3.874003762444907e-06,0.02479477226386004,0.731437387688088,LOCK
28200,s003,0.00028482972682213726,0.024815459496893885,0.8808571697019507,LOCK
28350,s003,8.160844981358058e-05,4.8063693280793746e-05,0.7311676203615409,LOCK
28500,s003,0.00428112086698738,0.0004751203576711414,0.731001062449267,LOCK
28650,s003,3.878687321531694e-06,0.0004755082244285561,0.7308374251327249,LOCK
28800,s003,0.08560479171058769,0.009034929322422957,0.7310529946300579,LOCK
28950,s003,0.004328839277480094,0.009467425666015241,0.730970537021057,LOCK
29100,s003,2.8606921429658207e-05,0.009470283762387226,0.7309861558532226,LOCK
29250,s003,2.673022018197537e-08,0.009470144268685426,0.7311281044629622,LOCK
29400,s003,4.1025860286703e-06,0.009462167896045337,0.7310285453969556,LOCK
29550,s003,3.712404061383488e-08,0.009461784208073153,0.9525609888259907,LOCK
29700,s003,2.2091685184794315e-11,0.009433301237600108,0.7310315560589343,LOCK
29850,s003,0.0016143062790093272,0.009586571020519684,0.7311519342258431,LOCK
30000,s003,5.239767937560557e-12,0.009158458934344922,0.7308154976614237,LOCK
30150,s003,3.962036949113434e-06,0.00915846726930768,0.7310426778939033,LOCK
30300,s003,2.666632512519765e-08,0.0005979907648814237,0.7314797292236266,LOCK
30450,s003,2.578994861181423e-08,0.0001651094161282755,0.7310219860628304,LOCK
30600,s003,0.004258811526446739,0.0005881298766299836,0.7310072132794575,LOCK
30750,s003,0.00021342035132113345,0.0006094692387400787,0.7312360259244083,LOCK
30900,s003,1.9429149032501557e-07,0.0006090784092862442,0.7313646883157682,LOCK
31050,s003,0.001596027755713319,0.0007686774724535146,0.7313163077088566,LOCK
31200,s003,2.4106670040133407e-13,0.0007686774702684528,0.7319377289220672,LOCK
31350,s003,5.213126085977148e-11,0.0006072468475806462,0.7311123157178998,LOCK
31500,s003,2.592118432266274e-08,0.0006072494391751017,0.731017866289719,LOCK
31650,s003,1.681655934818148e-07,0.0006068700520395385,0.7312685605107084,LOCK
31800,s003,5.40134378528182e-07,0.0006069213988448788,0.7312196202113758,LOCK
31950,s003,8.002540373519288e-05,0.0006149213602235369,0.7308217056803543,LOCK
32100,s003,2.8632168791329647e-05,0.00019190342445799595,0.7313433406423189,LOCK
32250,s003,2.0485374738552974e-07,0.00017058187470062118,0.7310124181336761,LOCK
32400,s003,0.001626419623248836,0.0003332044078764722,0.7313755581533334,LOCK
32550,s003,0.24590947661430243,0.024764549293735384,0.7310840382627695,LOCK
32700,s003,0.00022711497145901194,0.02478726079085718,0.7310947574590011,LOCK
32850,s003,2.8734165573231012e-05,0.024790134202201376,0.7314027704712822,LOCK
33000,s003,1.9217578967345654e-07,0.02479015082766191,0.7312222434860767,LOCK
33150,s003,0.0994865853951143,0.03473879255061399,0.8808723362009034,LOCK
33300,s003,0.02602878689826269,0.03734161722700241,0.7310871138428955,LOCK
33450,s003,1.0109505596902983e-08,0.037333615697579446,0.7312414603667774,LOCK
33600,s003,3.4437790841871145e-09,0.03733075282507822,0.7309883666145678,LOCK
33750,s003,1.4261676380017634e-06,0.03733087495646729,0.7309805381170106,LOCK
33900,s003,1.9501076457130926e-07,0.03716825249521886,0.731313669248207,LOCK
34050,s003,1.0533021333301003e-05,0.012578358135921947,0.7313163473731367,LOCK
34200,s003,5.240406450239811e-07,0.012555699042840545,0.7309898851182128,LOCK
34350,s003,1.7041426650050983e-06,0.012552996040549724,0.8807541312942873,LOCK
34500,s003,0.00021194664609320692,0.012574171487580079,0.7312496766928366,LOCK
34650,s003,1.2982267496660976e-09,0.0026255130778913235,0.7309234512022531,LOCK
34800,s003,9.806656921169108e-09,2.26353687307462e-05,0.7310205409348848,LOCK
34950,s003,0.09435987116711331,0.009458621474491518,0.8808159477057892,LOCK
35100,s003,3.657504953279847e-09,0.009458621495864104,0.731055570480953,LOCK
35250,s003,0.012695156902028423,0.010727994569303147,0.7308733950096908,LOCK
35400,s003,0.0016661355149298201,0.010894588619719672,0.7309951449291039,LOCK
35550,s003,9.74580545069024e-09,0.010893536292166887,0.7317731716842065,LOCK
35700,s003,7.792726850835721e-08,0.010893491680829235,0.731551467203955,LOCK
35850,s003,3.906310572867064e-06,0.01089371189762002,0.7311673772207066,LOCK
